package_id,RecordID,CountyName,StateAbbreviation,recordNumber,fileDate,originalFileName,storageFilePath,county_count,distinct_documents,live_record_count
b8aodu43clr01n1ocfd0,777eb4cf-a6ab-4524-810f-de0c5b1817c5,LINCOLN,OK,I2017008523,2017-11-21 14:52:00.000,"{'package_id': 'b8aodu43clr01n1ocfd0', 'dataset_id': 'b8aodu591s5g1nbr7llg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\lincoln\777e,1,2,2
b8aodu43clr01n1ocfd0,83dff284-16ea-43ec-ba6f-3bca7f2b6a8a,LINCOLN,OK,008523,2017-11-21 14:52:00.000,"{'package_id':'b8aodu43clr01n1ocfd0','dataset_id':'b8aodu591s5g1nbr7llg'}",\\aus2-nxn-fss01.na.drillinginfo.com\leases\Assignments\_import_from_DID\IMAGES_20171122,1,2,2
ci6b9qaqour0008ih780,5d9b2dc7-5a67-4c1b-a572-fc898f171264,COAL,OK,I2023000929,2023-06-14 14:41:35.000,"{'package_id': 'ci6b9qaqour0008ih780', 'dataset_id': 'ci6b9q9bfagg00959mh0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\coal\5d9b,2,1,2
ci6b9qaqour0008ih780,f68cac43-9c50-4867-948c-229c8cb678b4,KIOWA,OK,I2023000929,2023-06-15 11:25:00.000,"{'package_id': 'ci6b9qaqour0008ih780', 'dataset_id': 'ci6b9q9bfagg00959mh0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\kiowa\f68c,2,1,2
cite4e0o495g0080ln3g,cab5a181-cef3-404a-89f9-b669549a83c3,LOVE,OK,I2023001645,2023-07-20 10:00:32.000,"{'package_id': 'cite4e0o495g0080ln3g', 'dataset_id': 'cite4e6i5iag008vg9pg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\cab5,2,1,2
cite4e0o495g0080ln3g,abb3c5f2-41b9-4504-94bd-80aa541b900f,MAJOR,OK,I2023001645,2023-07-20 10:07:14.000,"{'package_id': 'cite4e0o495g0080ln3g', 'dataset_id': 'cite4e6i5iag008vg9pg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\abb3,2,1,2
clr0u53nofvg00b189og,62116712-0d66-406f-a5c7-d7381edf69f3,CUSTER,OK,I2023006783,2023-12-08 11:27:51.000,"{'package_id': 'clr0u53nofvg00b189og', 'dataset_id': 'clr0u55ag1g000a62j4g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\6211,2,1,2
clr0u53nofvg00b189og,b2651d0f-4812-46b3-a259-7b3b02103c02,PONTOTOC,OK,I2023006783,2023-12-08 12:17:36.000,"{'package_id': 'clr0u53nofvg00b189og', 'dataset_id': 'clr0u55ag1g000a62j4g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\pontotoc\b265,2,1,2
cmbg6h98t1lg009q2vhg,e6a1b101-602f-4928-a8df-bf3a0735d7d2,CUSTER,OK,I2024000028,2024-01-02 11:25:28.000,"{'package_id': 'cmbg6h98t1lg009q2vhg', 'dataset_id': 'cmbg6hc10vk000fqftt0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\e6a1,2,1,2
cmbg6h98t1lg009q2vhg,90787e55-9e8e-4739-b8b9-63ac194c6da9,WASHINGTON,OK,I2024000028,2024-01-02 11:43:22.000,"{'package_id': 'cmbg6h98t1lg009q2vhg', 'dataset_id': 'cmbg6hc10vk000fqftt0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washington\9078,2,1,2
