stateAbbreviation,candidate_leases,has_mapping_id,no_mapping_id,pct_dropped
Ohio,2026-07-01,1450,592,0,2026-07-18 20:13:21.643
Ohio,2026-06-01,2033,1001,0,2026-06-29 22:06:20.463
Ohio,2026-05-01,2259,989,0,2026-05-30 19:49:07.223
Ohio,2026-04-01,1777,800,0,2026-04-30 22:01:24.340
Ohio,2026-03-01,3957,1235,0,2026-03-31 22:00:14.440
Ohio,2026-02-01,751,378,0,2026-02-19 22:02:24.153
Ohio,2026-01-01,2010,770,0,2026-01-27 17:26:46.960
Ohio,2025-12-01,3847,1309,0,2025-12-29 17:29:51.987
Ohio,2025-11-01,1387,395,0,2025-11-26 17:06:24.493
Ohio,2025-10-01,2683,1150,0,2025-10-31 22:12:44.043
Ohio,2025-09-01,1932,855,0,2025-09-30 22:07:32.717
Ohio,2025-08-01,962,371,13,2025-08-27 22:07:05.197
Ohio,2025-07-01,2974,1233,75,2025-07-30 22:01:19.223
Ohio,2025-06-01,1458,539,71,2025-06-29 01:02:39.377
Ohio,2025-05-01,3522,913,142,2025-05-30 22:06:08.253
Ohio,2025-04-01,2331,951,26,2025-04-30 22:06:33.020
Ohio,2025-03-01,2486,985,80,2025-03-31 23:02:17.593
Ohio,2025-02-01,837,391,33,2025-02-28 11:01:30.460
Ohio,2025-01-01,3318,1319,34,2025-01-30 22:06:57.910
Ohio,2024-12-01,1665,489,16,2024-12-17 22:02:48.070
Ohio,2024-11-01,3130,1262,56,2024-11-29 22:02:05.700
Ohio,2024-10-01,2582,995,34,2024-10-29 03:06:00.273
Ohio,2024-09-01,1198,482,28,2024-09-30 22:05:17.547
Ohio,2024-08-01,2304,968,68,2024-08-30 00:04:19.230
Ohio,2024-07-01,3525,1375,43,2024-07-31 22:06:37.020
Ohio,2024-06-01,1159,508,11,2024-06-27 23:05:40.853
Ohio,2024-05-01,2682,892,79,2024-05-29 23:03:59.860
Ohio,2024-04-01,2492,999,55,2024-04-30 23:04:40.790
Ohio,2024-03-01,2224,981,30,2024-03-28 23:03:54.770
Ohio,2024-02-01,2012,713,55,2024-02-28 22:05:55.357
Ohio,2024-01-01,1728,704,34,2024-01-30 10:33:14.127
Ohio,2023-12-01,2102,566,61,2023-12-28 22:03:06.900
Ohio,2023-11-01,3655,1218,100,2023-11-28 23:05:47.947
Ohio,2023-10-01,1198,417,118,2023-10-31 12:37:21.760
Ohio,2023-09-01,1682,608,42,2023-09-27 03:03:17.307
Ohio,2023-08-01,2515,680,43,2023-08-31 12:02:42.050
Ohio,2023-07-01,4121,1591,152,2023-07-31 01:21:00.153
Ohio,2023-06-01,789,152,118,2023-06-16 12:01:47.663
Ohio,2023-05-01,1302,508,44,2023-05-31 21:06:59.040
Ohio,2023-04-01,1047,427,73,2023-04-29 22:06:43.233
Ohio,2023-03-01,1371,571,122,2023-03-30 12:01:39.807
Ohio,2023-02-01,1001,388,10,2023-02-28 23:04:07.220
Ohio,2023-01-01,1303,576,41,2023-01-31 20:05:40.487
Ohio,2022-12-01,333,130,8,2022-12-21 23:02:07.170
Ohio,2022-11-01,1590,670,91,2022-11-29 23:01:40.300
Ohio,2022-10-01,2055,602,81,2022-10-31 00:05:02.223
Ohio,2022-09-01,3866,774,126,2022-09-30 22:06:00.520
Ohio,2022-08-01,3922,621,37,2022-08-11 03:03:06.993
Ohio,2022-07-01,1,1,1,2022-07-11 20:39:42.707
Ohio,2022-06-01,1608,539,113,2022-06-22 01:02:11.290
Ohio,2022-04-01,480,148,27,2022-04-26 21:06:12.200
Ohio,2022-03-01,8549,1632,571,2022-03-25 03:02:15.567
Ohio,2022-02-01,8857,1050,715,2022-02-28 02:15:00.763
Ohio,2021-11-01,368,48,50,2021-11-23 21:02:06.470
Ohio,2021-10-01,585,88,62,2021-10-14 03:28:05.983
Ohio,2021-09-01,790,237,9,2021-09-14 04:06:06.437
Ohio,2021-08-01,1625,289,172,2021-08-31 03:17:13.937
Ohio,2021-07-01,597,102,32,2021-07-20 21:10:29.667
Ohio,2021-06-01,1320,420,64,2021-06-22 03:04:55.020
Ohio,2021-05-01,4758,1245,257,2021-05-26 21:13:39.670
Ohio,2021-04-01,419,92,24,2021-04-28 03:05:43.903
Ohio,2021-03-01,28,15,0,2021-03-23 21:04:50.737
Ohio,2021-02-01,754,170,55,2021-02-23 03:09:25.520
Ohio,2021-01-01,39,15,1,2021-01-27 12:37:05.717
Ohio,2020-12-01,2161,352,312,2020-12-30 02:06:28.787
Ohio,2020-11-01,1115,197,79,2020-11-30 22:03:51.917
Ohio,2020-10-01,1262,365,163,2020-10-29 23:13:36.037
Ohio,2020-09-01,1284,254,34,2020-09-29 00:05:46.047
Ohio,2020-08-01,1244,285,93,2020-08-31 21:05:45.857
Ohio,2020-07-01,1675,553,106,2020-07-24 04:01:39.450
Ohio,2020-06-01,1172,322,60,2020-06-30 22:06:13.200
Ohio,2020-05-01,1726,391,508,2020-05-28 23:02:51.060
Ohio,2020-04-01,1076,324,97,2020-04-29 23:06:32.937
Ohio,2020-03-01,2074,931,59,2020-03-31 21:04:46.367
Ohio,2020-02-01,935,394,131,2020-02-27 02:02:56.350
Ohio,2020-01-01,1609,550,64,2020-01-31 02:03:15.630
Ohio,2019-12-01,2125,774,84,2019-12-17 22:53:52.923
Ohio,2019-11-01,2585,468,316,2019-11-25 20:04:43.240
Ohio,2019-10-01,3782,1141,34,2019-10-28 03:04:43.020
Ohio,2019-09-01,1939,574,157,2019-09-23 03:04:55.883
Ohio,2019-08-01,3380,1164,100,2019-08-31 01:30:22.323
Ohio,2019-07-01,1220,241,98,2019-07-18 03:30:01.393
Ohio,2019-06-01,2763,771,223,2019-06-26 01:27:21.560
Ohio,2019-05-01,2607,832,182,2019-05-29 02:28:47.727
Ohio,2019-04-01,3130,804,427,2019-04-30 03:27:28.090
Ohio,2019-03-01,3404,1136,490,2019-03-29 22:01:06.737
Ohio,2019-02-01,3565,870,218,2019-02-28 22:00:41.530
Ohio,2019-01-01,2196,774,202,2019-01-30 22:00:25.150
Ohio,2018-12-01,2927,1048,261,2018-12-31 02:28:15.097
Ohio,2018-11-01,3753,1044,63,2018-11-24 01:26:23.507
Ohio,2018-10-01,915,357,158,2018-10-28 22:04:40.923
Ohio,2018-09-01,3442,1125,354,2018-09-27 22:00:12.533
Ohio,2018-08-01,2875,957,199,2018-08-31 22:06:09.827
Ohio,2018-07-01,3018,1106,208,2018-07-31 22:07:22.107
Ohio,2018-06-01,3111,902,360,2018-06-30 02:28:54.613
Ohio,2018-05-01,2863,821,266,2018-05-28 02:27:23.570
Ohio,2018-04-01,15,12,0,2018-04-30 22:01:02.330
Ohio,2017-12-01,10,7,6,2017-12-01 08:03:51.297
Ohio,2017-11-01,2812,982,60,2017-11-30 08:20:06.607
Ohio,2017-10-01,2140,992,120,2017-10-28 22:00:04.453
Ohio,2017-09-01,3064,1311,281,2017-09-27 22:01:12.233
Ohio,2017-08-01,2386,908,164,2017-08-30 22:01:03.283
Ohio,2017-07-01,1485,617,194,2017-07-28 22:05:17.560
Ohio,2017-06-01,3261,1360,682,2017-06-30 22:04:19.373
Ohio,2017-05-01,2298,921,522,2017-05-31 22:03:14.153
Ohio,2017-04-01,1972,724,297,2017-04-28 22:02:45.703
Ohio,2017-03-01,2510,800,287,2017-03-30 23:02:36.317
Ohio,2017-02-01,1069,481,127,2017-02-27 23:02:24.207
Ohio,2017-01-01,2203,943,496,2017-01-31 23:01:40.347
Ohio,2016-12-01,884,396,355,2016-12-28 23:00:47.747
Ohio,2016-11-01,1190,575,252,2016-11-30 23:05:46.280
Ohio,2016-10-01,931,466,367,2016-10-19 23:07:43.903
Ohio,2016-09-01,773,368,139,2016-09-30 23:02:14.493
Ohio,2016-08-01,250,108,141,2016-08-30 10:48:55.320
Ohio,2016-07-01,1491,666,413,2016-07-29 23:10:05.753
Ohio,2016-06-01,824,375,160,2016-06-22 23:02:53.580
Ohio,2016-05-01,505,222,97,2016-05-19 23:01:17.363
Ohio,2016-04-01,420,150,195,2016-04-30 23:03:07.510
Ohio,2016-03-01,1406,371,163,2016-03-31 23:06:09.537
Ohio,2016-02-01,1090,455,392,2016-02-29 10:42:49.717
Ohio,2016-01-01,1183,620,592,2016-01-20 12:54:28.137
Ohio,2015-12-01,684,313,132,2015-12-17 23:00:51.300
Ohio,2015-11-01,90,47,18,2015-11-25 12:58:47.073
Ohio,2015-10-01,2759,1049,598,2015-10-29 23:09:06.187
Ohio,2015-09-01,1798,684,191,2015-09-24 23:03:05.243
Ohio,2015-08-01,306,25,270,2015-08-18 23:01:20.170
Ohio,2015-07-01,1009,413,313,2015-07-31 10:53:40.127
Ohio,2015-06-01,1059,473,120,2015-06-29 16:23:57.320
Ohio,2015-05-01,1097,548,167,2015-05-27 23:01:25.257
Ohio,2015-04-01,2565,1053,1054,2015-04-30 23:01:50.640
Ohio,2015-03-01,1769,797,37,2015-03-27 23:08:27.443
Ohio,2015-02-01,1461,746,23,2015-02-27 23:10:18.290
Ohio,2015-01-01,1891,926,60,2015-01-31 23:02:21.060
Ohio,2014-12-01,1515,696,16,2014-12-26 23:13:44.040
Ohio,2014-11-01,4553,2370,158,2014-11-20 23:17:56.050
Ohio,2014-10-01,288,137,3,2014-10-20 23:02:34.170
Ohio,2014-09-01,619,247,30,2014-09-30 23:00:45.847
Ohio,2014-08-01,2012,921,219,2014-08-30 23:12:37.107
Ohio,2014-07-01,2518,1137,30,2014-07-31 23:03:02.977
Ohio,2014-06-01,1851,855,21,2014-06-24 23:09:14.597
Ohio,2014-05-01,2522,996,38,2014-05-22 23:09:33.863
Ohio,2014-04-01,3799,1616,67,2014-04-18 23:00:40.897
Ohio,2014-03-01,3772,1921,106,2014-03-27 23:04:37.507
Ohio,2014-02-01,2585,1113,8,2014-02-28 23:02:44.147
Ohio,2014-01-01,2896,1839,281,2014-01-31 07:07:52.993
Ohio,2013-12-01,3321,1416,301,2013-12-31 23:02:30.183
Ohio,2013-11-01,7070,2964,547,2013-11-22 23:00:30.167
Ohio,2013-10-01,7737,2901,376,2013-10-30 23:04:25.427
Ohio,2013-09-01,6898,3285,1250,2013-09-30 23:04:18.740
Ohio,2013-08-01,6816,3490,293,2013-08-30 23:00:22.940
Ohio,2013-07-01,16298,8794,1071,2013-07-31 23:05:03.293
Ohio,2013-06-01,106039,62941,11312,2013-06-28 23:58:27.327
Ohio,2013-05-01,48991,24697,909,2013-05-31 23:06:23.317
Pennsylvania,2026-07-01,842,286,0,2026-07-18 20:13:15.303
Pennsylvania,2026-06-01,1459,786,0,2026-06-29 22:06:19.330
Pennsylvania,2026-05-01,1904,766,0,2026-05-30 19:49:07.607
Pennsylvania,2026-04-01,1282,689,1,2026-04-30 22:00:57.280
Pennsylvania,2026-03-01,2955,1607,0,2026-03-29 18:07:57.847
Pennsylvania,2026-02-01,380,209,0,2026-02-19 22:02:19.677
Pennsylvania,2026-01-01,1712,501,0,2026-01-21 22:02:31.207
Pennsylvania,2025-12-01,4041,1420,0,2025-12-29 17:29:36.217
Pennsylvania,2025-11-01,712,18,0,2025-11-25 09:50:53.320
Pennsylvania,2025-10-01,1795,839,0,2025-10-31 22:08:23.180
Pennsylvania,2025-09-01,1293,698,0,2025-09-30 22:07:31.433
Pennsylvania,2025-08-01,1467,592,0,2025-08-27 22:07:05.530
Pennsylvania,2025-07-01,2682,637,71,2025-07-29 22:06:22.183
Pennsylvania,2025-06-01,2004,668,32,2025-06-30 18:51:22.643
Pennsylvania,2025-05-01,3419,693,39,2025-05-29 23:05:02.330
Pennsylvania,2025-04-01,1250,596,28,2025-04-29 22:00:50.440
Pennsylvania,2025-03-01,1323,608,124,2025-03-31 22:01:11.390
Pennsylvania,2025-02-01,1503,700,129,2025-02-28 11:01:33.257
Pennsylvania,2025-01-01,3506,1178,138,2025-01-28 22:01:27.207
Pennsylvania,2024-12-01,243,15,0,2024-12-17 22:00:53.077
Pennsylvania,2024-11-01,2839,757,21,2024-11-29 22:02:06.950
Pennsylvania,2024-10-01,1958,783,55,2024-10-30 23:05:08.877
Pennsylvania,2024-09-01,3337,718,77,2024-09-30 22:01:08.757
Pennsylvania,2024-08-01,2713,755,43,2024-08-28 01:02:20.407
Pennsylvania,2024-07-01,1836,600,50,2024-07-30 22:00:57.027
Pennsylvania,2024-06-01,3293,859,29,2024-06-28 23:01:11.900
Pennsylvania,2024-05-01,1757,651,46,2024-05-29 22:06:33.033
Pennsylvania,2024-04-01,4709,922,260,2024-04-30 22:02:09.363
Pennsylvania,2024-03-01,1957,608,150,2024-03-26 22:07:17.823
Pennsylvania,2024-02-01,2362,657,104,2024-02-28 22:01:54.140
Pennsylvania,2024-01-01,1980,653,39,2024-01-29 22:03:56.320
Pennsylvania,2023-12-01,778,317,19,2023-12-27 08:09:32.813
Pennsylvania,2023-11-01,1296,738,51,2023-11-29 22:00:54.110
Pennsylvania,2023-10-01,1445,750,48,2023-10-31 12:37:26.577
Pennsylvania,2023-09-01,2008,717,164,2023-09-26 23:06:51.913
Pennsylvania,2023-08-01,2158,759,44,2023-08-30 03:03:21.267
Pennsylvania,2023-07-01,3019,1272,114,2023-07-29 21:05:41.827
Pennsylvania,2023-06-01,2130,486,38,2023-06-30 22:03:56.997
Pennsylvania,2023-05-01,659,372,11,2023-05-31 21:06:45.097
Pennsylvania,2023-04-01,2137,863,107,2023-04-29 22:06:40.577
Pennsylvania,2023-03-01,2025,681,57,2023-03-30 12:01:41.090
